HorasEstudio,Asistencia,InvolucramientoParental,AccesoRecursos,ActividadesExtracurriculares,Horas de sueño,ResultadosPrevios,AccesoInternet,SesionesTutoria,IngresoFamiliar,CalidadMaestro,TipoEscuela,InfluenciaCompañeros,ActividadFisica,ProblemasAprendizaje,NivelEducacionParental,DistanciaACasa,Genero,PuntajeExamen
28.0,66.0,Medio,Medio,No,10.0,64.0,Si,0.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,64.0
13.0,86.0,Bajo,Medio,No,7.0,63.0,No,0.0,Medio,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Hombre,63.0
31.0,92.0,Medio,Medio,Si,9.0,71.0,No,1.0,Bajo,Medio,Privada,Positiva,3.0,No,Medio,Cerca,Hombre,71.0
24.0,70.0,Alto,Alto,No,6.0,65.0,No,0.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,65.0
34.0,96.0,Medio,Medio,Si,5.0,75.0,Si,1.0,Medio,Alto,Publica,Negativa,5.0,Si,Bajo,Medio,Mujer,75.0
16.0,89.0,Alto,Medio,No,9.0,69.0,Si,2.0,Medio,Bajo,Publica,Positiva,3.0,No,Medio,Lejos,Hombre,69.0
11.0,86.0,Medio,Medio,No,5.0,65.0,Si,1.0,Medio,Bajo,Publica,Neutral,4.0,No,Alto,Medio,Mujer,65.0
24.0,77.0,Medio,Medio,Si,7.0,69.0,Si,2.0,Alto,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,69.0
18.0,91.0,Bajo,Medio,Si,5.0,67.0,Si,0.0,Alto,Alto,Privada,Positiva,4.0,No,Bajo,Medio,Hombre,67.0
21.0,79.0,Medio,Bajo,Si,8.0,66.0,Si,1.0,Bajo,Alto,Publica,Positiva,4.0,No,Medio,Medio,Mujer,66.0
28.0,72.0,Alto,Medio,Si,8.0,68.0,Si,1.0,Medio,Medio,Publica,Negativa,2.0,No,Bajo,Cerca,Mujer,68.0
16.0,92.0,Medio,Bajo,No,9.0,66.0,Si,2.0,Bajo,Medio,Privada,Neutral,2.0,No,Bajo,Medio,Mujer,66.0
15.0,81.0,Alto,Medio,No,5.0,65.0,No,0.0,Medio,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,65.0
25.0,65.0,Bajo,Medio,No,6.0,65.0,Si,1.0,Bajo,Alto,Publica,Negativa,4.0,No,Medio,Cerca,Hombre,65.0
25.0,69.0,Bajo,Medio,Si,5.0,65.0,Si,1.0,Alto,Medio,Privada,Neutral,2.0,No,Bajo,Cerca,Hombre,65.0
23.0,86.0,Bajo,Medio,Si,4.0,69.0,Si,0.0,Bajo,Alto,Publica,Negativa,3.0,No,Alto,Cerca,Hombre,69.0
13.0,93.0,Medio,Alto,No,9.0,65.0,Si,0.0,Bajo,Medio,Privada,Neutral,3.0,No,Bajo,Medio,Hombre,65.0
24.0,75.0,Medio,Bajo,No,7.0,67.0,Si,2.0,Medio,Alto,Publica,Negativa,4.0,No,Bajo,Cerca,Hombre,67.0
31.0,92.0,Alto,Medio,Si,7.0,74.0,Si,3.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,74.0
10.0,74.0,Medio,Medio,Si,10.0,66.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,66.0
17.0,67.0,Alto,Alto,Si,9.0,66.0,Si,2.0,Bajo,Bajo,Privada,Positiva,3.0,No,Bajo,Cerca,Mujer,66.0
24.0,75.0,Bajo,Alto,Si,9.0,71.0,Si,1.0,Alto,Alto,Publica,Negativa,3.0,No,Medio,Cerca,Mujer,71.0
14.0,96.0,Medio,Bajo,No,9.0,66.0,Si,0.0,Bajo,Alto,Publica,Neutral,3.0,No,Bajo,Medio,Hombre,66.0
28.0,68.0,Bajo,Alto,Si,8.0,69.0,Si,1.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,69.0
24.0,99.0,Medio,Bajo,Si,8.0,69.0,Si,1.0,Bajo,Alto,Publica,Negativa,2.0,No,Bajo,Cerca,Hombre,69.0
14.0,91.0,Bajo,Medio,No,5.0,68.0,Si,0.0,Alto,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,68.0
27.0,80.0,Medio,Medio,No,5.0,64.0,Si,2.0,Bajo,Bajo,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,64.0
25.0,97.0,Medio,Alto,Si,5.0,73.0,Si,1.0,Bajo,Alto,Publica,Negativa,5.0,No,Medio,Medio,Hombre,73.0
8.0,71.0,Alto,Medio,Si,8.0,63.0,Si,3.0,Medio,Medio,Privada,Neutral,1.0,Si,Bajo,Cerca,Mujer,63.0
14.0,63.0,Medio,Medio,Si,8.0,61.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Hombre,61.0
12.0,65.0,Bajo,Medio,Si,6.0,61.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,61.0
21.0,63.0,Medio,Bajo,Si,7.0,62.0,Si,1.0,Medio,Medio,Privada,Positiva,3.0,No,Medio,Medio,Mujer,62.0
26.0,90.0,Alto,Alto,Si,8.0,74.0,Si,1.0,Alto,Alto,Privada,Neutral,4.0,Si,Bajo,Cerca,Hombre,74.0
12.0,79.0,Medio,Medio,No,8.0,65.0,Si,2.0,Medio,Medio,Privada,Neutral,4.0,No,Bajo,Cerca,Hombre,65.0
26.0,77.0,Bajo,Bajo,No,7.0,66.0,Si,1.0,Medio,Alto,Publica,Neutral,4.0,No,Alto,Medio,Hombre,66.0
26.0,95.0,Medio,Alto,No,9.0,71.0,Si,3.0,Bajo,Medio,Privada,Neutral,3.0,Si,Bajo,Cerca,Mujer,71.0
25.0,75.0,Bajo,Bajo,Si,7.0,68.0,Si,3.0,Medio,Alto,Privada,Negativa,4.0,No,Alto,Cerca,Hombre,68.0
23.0,85.0,Medio,Medio,Si,6.0,68.0,Si,1.0,Bajo,Alto,Publica,Neutral,3.0,No,Bajo,Lejos,Hombre,68.0
16.0,85.0,Alto,Bajo,Si,6.0,67.0,Si,3.0,Alto,Alto,Privada,Neutral,2.0,No,Bajo,Lejos,Hombre,67.0
21.0,79.0,Medio,Bajo,No,8.0,64.0,Si,1.0,Bajo,Bajo,Publica,Neutral,2.0,No,Bajo,Cerca,Mujer,64.0
20.0,76.0,Bajo,Alto,No,6.0,60.0,No,0.0,Medio,Medio,Publica,Negativa,4.0,Si,Alto,Cerca,Hombre,60.0
22.0,93.0,Alto,Medio,Si,4.0,73.0,Si,1.0,Alto,Bajo,Privada,Positiva,2.0,No,Medio,Cerca,Hombre,73.0
24.0,77.0,Medio,Medio,Si,8.0,69.0,Si,2.0,Alto,Alto,Privada,Positiva,3.0,No,Bajo,Medio,Hombre,69.0
22.0,71.0,Medio,Medio,No,7.0,64.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,64.0
16.0,76.0,Medio,Medio,No,7.0,62.0,Si,0.0,Bajo,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Mujer,62.0
29.0,93.0,Medio,Medio,Si,7.0,72.0,Si,0.0,Alto,Medio,Publica,Neutral,3.0,No,Medio,Medio,Hombre,72.0
20.0,74.0,Medio,Bajo,Si,5.0,64.0,No,1.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,64.0
20.0,83.0,Medio,Medio,Si,7.0,67.0,Si,0.0,Medio,Medio,Publica,Neutral,4.0,No,Bajo,Cerca,Mujer,67.0
27.0,67.0,Bajo,Medio,No,6.0,61.0,Si,0.0,Medio,Bajo,Privada,Negativa,2.0,No,Bajo,Lejos,Hombre,61.0
32.0,84.0,Medio,Medio,Si,8.0,70.0,No,2.0,Medio,Medio,Publica,Positiva,1.0,No,Bajo,Lejos,Hombre,70.0
21.0,75.0,Alto,Alto,No,7.0,68.0,Si,1.0,Medio,Medio,Publica,Positiva,2.0,No,Medio,Cerca,Mujer,68.0
24.0,72.0,Medio,Medio,No,7.0,68.0,Si,3.0,Alto,Medio,Privada,Neutral,2.0,No,Medio,Cerca,Mujer,68.0
19.0,94.0,Alto,Alto,No,7.0,70.0,Si,0.0,Bajo,Medio,Publica,Neutral,1.0,Si,Bajo,Cerca,Hombre,70.0
15.0,100.0,Alto,Alto,No,8.0,73.0,Si,2.0,Medio,Alto,Publica,Negativa,3.0,No,Medio,Cerca,Hombre,73.0
25.0,85.0,Alto,Medio,No,6.0,69.0,Si,2.0,Medio,Alto,Publica,Neutral,1.0,No,Bajo,Lejos,Mujer,69.0
24.0,92.0,Medio,Alto,No,8.0,71.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,71.0
15.0,91.0,Bajo,Medio,No,6.0,64.0,Si,1.0,Bajo,Alto,Publica,Positiva,3.0,Si,Bajo,Cerca,Hombre,64.0
20.0,74.0,Medio,Medio,No,9.0,68.0,Si,0.0,Medio,Medio,Privada,Neutral,3.0,No,Bajo,Cerca,Mujer,68.0
27.0,83.0,Medio,Medio,No,10.0,69.0,Si,0.0,Alto,Bajo,Privada,Neutral,4.0,No,Bajo,Medio,Mujer,69.0
23.0,61.0,Medio,Alto,Si,8.0,66.0,Si,1.0,Medio,Alto,Privada,Positiva,0.0,No,Bajo,Cerca,Hombre,66.0
15.0,73.0,Medio,Alto,No,7.0,65.0,Si,2.0,Medio,Medio,Publica,Neutral,5.0,No,Alto,Medio,Hombre,65.0
7.0,69.0,Bajo,Medio,Si,6.0,61.0,Si,0.0,Bajo,Alto,Privada,Negativa,4.0,No,Alto,Cerca,Mujer,61.0
25.0,96.0,Bajo,Medio,No,7.0,71.0,Si,0.0,Bajo,Medio,Publica,Positiva,2.0,No,Bajo,Cerca,Mujer,71.0
19.0,85.0,Medio,Medio,Si,7.0,68.0,Si,2.0,Medio,Medio,Publica,Negativa,3.0,Si,Bajo,Medio,Mujer,68.0
29.0,67.0,Alto,Bajo,No,7.0,67.0,No,3.0,Bajo,Medio,Publica,Neutral,1.0,No,Bajo,Cerca,Mujer,67.0
5.0,69.0,Medio,Medio,Si,8.0,60.0,No,2.0,Bajo,Alto,Publica,Negativa,2.0,No,Medio,Cerca,Mujer,60.0
28.0,80.0,Bajo,Medio,No,8.0,67.0,Si,2.0,Bajo,Medio,Privada,Neutral,2.0,No,Medio,Cerca,Hombre,67.0
13.0,98.0,Alto,Medio,Si,5.0,70.0,Si,1.0,Alto,Medio,Publica,Negativa,3.0,No,Bajo,Cerca,Hombre,70.0
14.0,79.0,Medio,Medio,No,9.0,64.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,64.0
20.0,62.0,Medio,Alto,Si,6.0,68.0,Si,2.0,Bajo,Alto,Publica,Positiva,4.0,No,Bajo,Medio,Hombre,68.0
13.0,73.0,Medio,Alto,Si,7.0,65.0,Si,0.0,Alto,Alto,Publica,Neutral,3.0,No,Medio,Cerca,Mujer,65.0
27.0,86.0,Medio,Medio,No,6.0,71.0,Si,2.0,Alto,Alto,Privada,Neutral,3.0,No,Bajo,Cerca,Hombre,71.0
22.0,71.0,Medio,Medio,Si,8.0,65.0,Si,1.0,Medio,Alto,Publica,Neutral,4.0,No,Bajo,Medio,Mujer,65.0
21.0,91.0,Medio,Medio,Si,6.0,68.0,Si,0.0,Medio,Medio,Publica,Positiva,2.0,Si,Medio,Lejos,Mujer,68.0
14.0,97.0,Medio,Bajo,No,7.0,66.0,Si,1.0,Bajo,Bajo,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,66.0
27.0,70.0,Bajo,Bajo,Si,7.0,65.0,No,1.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,65.0
26.0,73.0,Alto,Alto,Si,8.0,71.0,Si,2.0,Medio,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Hombre,71.0
23.0,79.0,Bajo,Medio,Si,6.0,68.0,Si,3.0,Medio,Alto,Publica,Negativa,4.0,No,Alto,Medio,Mujer,68.0
22.0,97.0,Medio,Medio,Si,6.0,70.0,No,2.0,Alto,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,70.0
20.0,64.0,Alto,Bajo,Si,6.0,62.0,Si,0.0,Bajo,Medio,Privada,Neutral,2.0,No,Bajo,Cerca,Hombre,62.0
14.0,74.0,Medio,Medio,Si,8.0,62.0,Si,2.0,Bajo,Bajo,Publica,Neutral,2.0,No,Bajo,Medio,Hombre,62.0
18.0,66.0,Alto,Alto,No,9.0,65.0,Si,2.0,Alto,Medio,Publica,Neutral,4.0,No,Bajo,Medio,Mujer,65.0
20.0,98.0,Medio,Alto,Si,4.0,70.0,Si,2.0,Medio,Bajo,Privada,Positiva,1.0,No,Bajo,Lejos,Hombre,70.0
14.0,100.0,Medio,Bajo,No,7.0,68.0,Si,1.0,Medio,Medio,Privada,Neutral,3.0,No,Alto,Cerca,Mujer,68.0
34.0,84.0,Medio,Alto,Si,6.0,73.0,Si,1.0,Bajo,Medio,Privada,Neutral,3.0,No,Alto,Lejos,Hombre,73.0
20.0,94.0,Medio,Medio,Si,7.0,71.0,Si,1.0,Medio,Medio,Privada,Positiva,5.0,No,Medio,Cerca,Mujer,71.0
15.0,65.0,Bajo,Alto,Si,5.0,63.0,Si,0.0,Bajo,Alto,Privada,Neutral,4.0,No,Bajo,Cerca,Mujer,63.0
22.0,76.0,Alto,Bajo,Si,7.0,67.0,Si,1.0,Bajo,Alto,Privada,Positiva,4.0,No,Alto,Cerca,Hombre,67.0
23.0,80.0,Medio,Bajo,Si,5.0,66.0,Si,1.0,Medio,Bajo,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,66.0
20.0,63.0,Alto,Alto,Si,5.0,69.0,Si,2.0,Alto,Alto,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,69.0
25.0,72.0,Medio,Alto,Si,8.0,67.0,Si,2.0,Bajo,Medio,Publica,Positiva,2.0,No,Bajo,Cerca,Mujer,67.0
25.0,65.0,Bajo,Medio,No,6.0,64.0,Si,1.0,Medio,Medio,Privada,Negativa,4.0,No,Medio,Cerca,Hombre,64.0
30.0,80.0,Alto,Alto,No,6.0,71.0,Si,1.0,Alto,Medio,Publica,Positiva,3.0,No,Bajo,Medio,Mujer,71.0
23.0,83.0,Medio,Bajo,Si,7.0,67.0,No,2.0,Medio,Alto,Publica,Positiva,4.0,No,Bajo,Medio,Mujer,67.0
12.0,76.0,Medio,Medio,Si,9.0,64.0,Si,2.0,Medio,Alto,Publica,Negativa,3.0,No,Medio,Cerca,Hombre,64.0
19.0,90.0,Alto,Alto,No,8.0,72.0,Si,2.0,Medio,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,72.0
23.0,65.0,Bajo,Medio,Si,6.0,63.0,Si,2.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Cerca,Mujer,63.0
31.0,64.0,Alto,Medio,No,10.0,67.0,Si,2.0,Medio,Medio,Privada,Negativa,4.0,No,Bajo,Lejos,Mujer,67.0
24.0,88.0,Bajo,Medio,Si,5.0,68.0,No,1.0,Bajo,Medio,Privada,Positiva,2.0,No,Alto,Cerca,Hombre,68.0
27.0,79.0,Medio,Bajo,Si,5.0,68.0,Si,2.0,Medio,Medio,Privada,Neutral,1.0,No,Alto,Lejos,Mujer,68.0
20.0,78.0,Medio,Alto,Si,8.0,66.0,Si,2.0,Bajo,Medio,Privada,Negativa,4.0,No,Bajo,Cerca,Hombre,66.0
18.0,85.0,Bajo,Medio,Si,10.0,68.0,Si,1.0,Alto,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Mujer,68.0
30.0,86.0,Medio,Alto,No,4.0,72.0,Si,2.0,Medio,Medio,Privada,Neutral,5.0,Si,Alto,Lejos,Hombre,72.0
24.0,89.0,Medio,Medio,Si,5.0,70.0,No,3.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,70.0
19.0,72.0,Medio,Medio,Si,5.0,66.0,Si,1.0,Bajo,Medio,Privada,Neutral,4.0,No,Medio,Cerca,Mujer,66.0
17.0,73.0,Bajo,Medio,Si,5.0,66.0,Si,3.0,Medio,Medio,Publica,Positiva,1.0,No,Medio,Cerca,Mujer,66.0
20.0,99.0,Alto,Bajo,Si,9.0,71.0,Si,1.0,Bajo,Medio,Publica,Neutral,5.0,No,Medio,Lejos,Hombre,71.0
16.0,93.0,Bajo,Medio,Si,7.0,66.0,Si,1.0,Medio,Medio,Publica,Positiva,1.0,No,Bajo,Medio,Mujer,66.0
20.0,60.0,Medio,Medio,Si,6.0,63.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,Si,Alto,Cerca,Mujer,63.0
14.0,65.0,Alto,Medio,No,7.0,61.0,Si,2.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Hombre,61.0
9.0,89.0,Bajo,Alto,Si,7.0,67.0,Si,1.0,Alto,Bajo,Publica,Neutral,3.0,No,Alto,Cerca,Hombre,67.0
20.0,88.0,Medio,Alto,Si,5.0,67.0,No,2.0,Bajo,Medio,Publica,Neutral,5.0,No,Bajo,Medio,Hombre,67.0
29.0,83.0,Alto,Alto,No,5.0,73.0,Si,0.0,Medio,Alto,Publica,Neutral,4.0,No,Medio,Cerca,Mujer,73.0
10.0,77.0,Bajo,Alto,Si,10.0,62.0,Si,1.0,Bajo,Medio,Privada,Negativa,3.0,Si,Medio,Cerca,Mujer,62.0
18.0,70.0,Alto,Bajo,No,6.0,65.0,Si,1.0,Medio,Alto,Publica,Positiva,2.0,No,Medio,Cerca,Mujer,65.0
14.0,62.0,Medio,Medio,No,9.0,61.0,Si,1.0,Bajo,Medio,Publica,Neutral,6.0,No,Bajo,Cerca,Hombre,61.0
23.0,60.0,Alto,Medio,Si,9.0,61.0,No,1.0,Bajo,Medio,Privada,Negativa,4.0,No,Bajo,Medio,Mujer,61.0
16.0,61.0,Alto,Medio,No,4.0,60.0,Si,1.0,Bajo,Medio,Privada,Neutral,2.0,No,Bajo,Cerca,Mujer,60.0
27.0,64.0,Alto,Medio,Si,6.0,65.0,Si,0.0,Bajo,Alto,Publica,Neutral,5.0,No,Medio,Medio,Mujer,65.0
21.0,70.0,Alto,Alto,Si,8.0,67.0,Si,3.0,Medio,Bajo,Publica,Neutral,1.0,No,Alto,Medio,Mujer,67.0
26.0,69.0,Alto,Bajo,No,10.0,67.0,Si,2.0,Medio,Bajo,Publica,Positiva,2.0,No,Alto,Cerca,Hombre,67.0
27.0,99.0,Alto,Medio,No,9.0,74.0,Si,0.0,Alto,Medio,Privada,Positiva,2.0,No,Medio,Medio,Hombre,74.0
15.0,65.0,Medio,Alto,Si,9.0,64.0,Si,1.0,Bajo,Bajo,Privada,Neutral,3.0,No,Medio,Cerca,Hombre,64.0
20.0,82.0,Medio,Bajo,Si,4.0,67.0,Si,2.0,Bajo,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,67.0
11.0,72.0,Bajo,Medio,No,8.0,62.0,Si,1.0,Bajo,Bajo,Publica,Positiva,2.0,No,Bajo,Cerca,Hombre,62.0
20.0,89.0,Alto,Medio,Si,8.0,68.0,Si,1.0,Medio,Medio,Publica,Negativa,1.0,No,Alto,Lejos,Hombre,68.0
32.0,87.0,Alto,Medio,Si,4.0,74.0,Si,2.0,Alto,Medio,Publica,Neutral,2.0,No,Bajo,Medio,Mujer,74.0
23.0,95.0,Medio,Medio,Si,6.0,73.0,Si,2.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,73.0
34.0,77.0,Medio,Alto,No,9.0,69.0,Si,0.0,Medio,Medio,Privada,Neutral,4.0,No,Bajo,Medio,Mujer,69.0
18.0,86.0,Medio,Medio,Si,6.0,68.0,Si,2.0,Medio,Alto,Publica,Neutral,2.0,No,Medio,Lejos,Hombre,68.0
23.0,93.0,Medio,Alto,No,5.0,71.0,Si,2.0,Bajo,Medio,Privada,Negativa,1.0,No,Medio,Cerca,Hombre,71.0
23.0,60.0,Bajo,Medio,No,7.0,64.0,Si,3.0,Alto,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Mujer,64.0
19.0,80.0,Medio,Medio,No,7.0,65.0,Si,1.0,Bajo,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,65.0
23.0,79.0,Bajo,Medio,Si,7.0,68.0,Si,1.0,Alto,Medio,Privada,Positiva,3.0,No,Alto,Cerca,Hombre,68.0
32.0,76.0,Medio,Medio,No,7.0,68.0,Si,0.0,Medio,Bajo,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,68.0
16.0,67.0,Alto,Alto,Si,6.0,66.0,Si,1.0,Bajo,Alto,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,66.0
18.0,75.0,Medio,Medio,Si,7.0,67.0,Si,1.0,Alto,Alto,Publica,Positiva,4.0,No,Bajo,Cerca,Hombre,67.0
32.0,75.0,Medio,Bajo,Si,6.0,68.0,Si,3.0,Medio,Medio,Publica,Neutral,2.0,No,Medio,Medio,Mujer,68.0
15.0,100.0,Alto,Medio,Si,5.0,72.0,Si,2.0,Alto,Medio,Privada,Neutral,3.0,No,Alto,Cerca,Hombre,72.0
25.0,89.0,Medio,Bajo,Si,6.0,69.0,Si,2.0,Bajo,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Mujer,69.0
21.0,62.0,Medio,Bajo,Si,7.0,61.0,Si,0.0,Bajo,Medio,Privada,Positiva,4.0,No,Bajo,Cerca,Mujer,61.0
20.0,98.0,Bajo,Medio,Si,7.0,70.0,No,1.0,Bajo,Alto,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,70.0
23.0,68.0,Alto,Medio,No,6.0,64.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,64.0
23.0,66.0,Alto,Bajo,No,6.0,63.0,Si,2.0,Medio,Medio,Publica,Positiva,1.0,No,Medio,Lejos,Hombre,63.0
9.0,70.0,Alto,Medio,Si,8.0,63.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Hombre,63.0
26.0,81.0,Alto,Bajo,No,8.0,71.0,Si,2.0,Bajo,Alto,Publica,Positiva,5.0,No,Alto,Cerca,Mujer,71.0
22.0,83.0,Bajo,Alto,Si,8.0,65.0,No,0.0,Bajo,Bajo,Publica,Negativa,2.0,No,Alto,Cerca,Mujer,65.0
28.0,86.0,Medio,Medio,Si,7.0,70.0,Si,0.0,Medio,Medio,Publica,Positiva,5.0,No,Medio,Cerca,Hombre,70.0
23.0,77.0,Alto,Medio,No,5.0,67.0,Si,0.0,Alto,Alto,Privada,Positiva,3.0,Si,Bajo,Cerca,Hombre,67.0
19.0,92.0,Bajo,Alto,Si,6.0,69.0,Si,2.0,Medio,Medio,Publica,Neutral,2.0,No,Bajo,Cerca,Mujer,69.0
25.0,72.0,Medio,Medio,Si,8.0,68.0,Si,3.0,Medio,Bajo,Publica,Positiva,3.0,No,Alto,Medio,Hombre,68.0
23.0,74.0,Alto,Medio,No,8.0,67.0,Si,2.0,Bajo,Medio,Publica,Negativa,2.0,No,Medio,Lejos,Mujer,67.0
12.0,97.0,Medio,Alto,Si,7.0,67.0,Si,0.0,Bajo,Medio,Privada,Positiva,4.0,No,Medio,Medio,Mujer,67.0
16.0,92.0,Medio,Alto,Si,8.0,70.0,Si,1.0,Medio,Alto,Publica,Positiva,2.0,No,Bajo,Cerca,Hombre,70.0
21.0,91.0,Alto,Medio,Si,6.0,71.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,71.0
24.0,81.0,Medio,Alto,Si,9.0,70.0,Si,2.0,Alto,Bajo,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,70.0
13.0,64.0,Bajo,Bajo,No,6.0,59.0,Si,1.0,Medio,Medio,Publica,Neutral,2.0,No,Medio,Medio,Mujer,59.0
19.0,84.0,Bajo,Medio,Si,8.0,64.0,Si,0.0,Bajo,Medio,Privada,Neutral,3.0,Si,Bajo,Cerca,Hombre,64.0
15.0,91.0,Bajo,Medio,No,10.0,67.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,67.0
17.0,60.0,Medio,Medio,Si,5.0,62.0,Si,1.0,Medio,Medio,Privada,Negativa,4.0,No,Medio,Lejos,Hombre,62.0
19.0,95.0,Alto,Alto,Si,9.0,73.0,Si,3.0,Alto,Medio,Publica,Positiva,4.0,No,Medio,Lejos,Hombre,73.0
17.0,87.0,Alto,Alto,Si,7.0,70.0,Si,1.0,Medio,Alto,Publica,Positiva,2.0,No,Bajo,Cerca,Hombre,70.0
32.0,63.0,Medio,Alto,No,8.0,68.0,No,1.0,Alto,Bajo,Publica,Positiva,5.0,Si,Bajo,Cerca,Mujer,68.0
20.0,73.0,Alto,Alto,No,5.0,66.0,Si,1.0,Bajo,Alto,Publica,Negativa,2.0,No,Bajo,Medio,Hombre,66.0
30.0,72.0,Alto,Alto,Si,6.0,70.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Alto,Cerca,Mujer,70.0
31.0,96.0,Medio,Bajo,Si,8.0,73.0,Si,2.0,Medio,Medio,Privada,Neutral,3.0,No,Medio,Cerca,Hombre,73.0
21.0,95.0,Bajo,Bajo,No,7.0,69.0,Si,1.0,Bajo,Alto,Publica,Positiva,2.0,No,Bajo,Cerca,Hombre,69.0
26.0,90.0,Alto,Alto,Si,9.0,71.0,Si,1.0,Bajo,Medio,Privada,Neutral,4.0,No,Bajo,Lejos,Hombre,71.0
21.0,83.0,Alto,Bajo,Si,7.0,67.0,No,0.0,Bajo,Bajo,Publica,Neutral,2.0,No,Medio,Medio,Mujer,67.0
12.0,65.0,Medio,Bajo,Si,6.0,67.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Alto,Cerca,Mujer,67.0
21.0,74.0,Bajo,Medio,No,6.0,65.0,Si,3.0,Bajo,Medio,Publica,Positiva,2.0,No,Medio,Cerca,Hombre,65.0
19.0,80.0,Bajo,Bajo,Si,6.0,65.0,Si,1.0,Bajo,Medio,Publica,Negativa,3.0,Si,Alto,Cerca,Hombre,65.0
20.0,61.0,Alto,Alto,Si,9.0,67.0,Si,2.0,Alto,Medio,Privada,Positiva,4.0,No,Alto,Cerca,Hombre,67.0
20.0,92.0,Medio,Bajo,No,7.0,68.0,Si,2.0,Medio,Alto,Privada,Positiva,2.0,No,Medio,Lejos,Hombre,68.0
20.0,92.0,Medio,Medio,No,6.0,66.0,No,2.0,Medio,Medio,Privada,Neutral,3.0,Si,Medio,Cerca,Mujer,66.0
7.0,61.0,Bajo,Alto,Si,7.0,60.0,Si,1.0,Medio,Medio,Privada,Positiva,3.0,No,Bajo,Lejos,Mujer,60.0
27.0,85.0,Alto,Medio,Si,8.0,70.0,Si,2.0,Bajo,Alto,Privada,Neutral,4.0,Si,Bajo,Medio,Hombre,70.0
18.0,99.0,Medio,Alto,Si,7.0,72.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Alto,Cerca,Hombre,72.0
18.0,73.0,Medio,Alto,Si,7.0,63.0,Si,1.0,Medio,Medio,Privada,Neutral,1.0,Si,Bajo,Medio,Hombre,63.0
29.0,92.0,Alto,Medio,Si,4.0,75.0,Si,1.0,Alto,Alto,Publica,Neutral,4.0,No,Bajo,Cerca,Mujer,75.0
24.0,77.0,Bajo,Medio,No,8.0,67.0,Si,0.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Medio,Hombre,67.0
19.0,69.0,Medio,Medio,Si,7.0,63.0,Si,1.0,Bajo,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Mujer,63.0
