Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17.0,,,Medium,No,6.0,94.0,,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Moderate,Male,61.0
17.0,62.0,Medium,Medium,No,7.0,66.0,,Yes,2.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,63.0
24.0,69.0,Medium,High,Yes,7.0,55.0,,Yes,3.0,Medium,High,aaaaa,Neutral,4.0,No,High School,Near,Male,67.0
17.0,99.0,Medium,Medium,No,8.0,76.0,,No,2.0,High,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,70.0
19.0,99.0,Medium,Medium,Yes,5.0,72.0,,Yes,3.0,Medium,High,Private,Neutral,4.0,No,Postgraduate,Near,Male,73.0
33.0,86.0,Medium,Medium,No,7.0,61.0,,Yes,1.0,High,,Public,Positive,3.0,No,High School,Near,Male,72.0
11.0,95.0,Medium,,Yes,5.0,95.0,,Yes,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Male,69.0
9.0,69.0,Low,Medium,Yes,7.0,80.0,,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,61.0
25.0,99.0,Medium,Medium,No,5.0,67.0,,Yes,1.0,Low,High,,Neutral,3.0,No,,Near,Male,71.0
16.0,66.0,Medium,Medium,Yes,6.0,100.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,,64.0
18.0,64.0,Low,Medium,Yes,7.0,57.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,61.0
15.0,64.0,Medium,Medium,No,6.0,92.0,,Yes,3.0,Low,Medium,Public,Negative,4.0,No,College,Near,Female,63.0
18.0,83.0,Medium,Low,Yes,9.0,62.0,,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0
30.0,91.0,High,Medium,No,9.0,62.0,,Yes,3.0,Low,High,Public,Negative,4.0,No,Postgraduate,Near,Female,73.0
25.0,75.0,aaaaa,Low,Yes,8.0,75.0,,Yes,2.0,High,High,Private,Negative,4.0,Yes,Postgraduate,aaaaa,Male,68.0
25.0,99.0,Medium,Medium,No,8.0,83.0,,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,72.0
12.0,77.0,Low,Low,Yes,7.0,85.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,62.0
13.0,66.0,High,Medium,Yes,9.0,51.0,,Yes,3.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Male,63.0
3.0,79.0,Low,Medium,Yes,7.0,64.0,,Yes,0.0,Medium,Medium,Public,,3.0,No,Postgraduate,Far,Female,58.0
15.0,87.0,Medium,Medium,No,10.0,83.0,,Yes,1.0,High,High,Private,aaaaa,3.0,No,High School,Near,Male,68.0
26.0,93.0,High,High,Yes,6.0,94.0,,Yes,1.0,Medium,High,Public,Negative,2.0,No,High School,Near,Female,74.0
23.0,78.0,Medium,Medium,Yes,5.0,83.0,,aaaaa,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0
19.0,84.0,Medium,Medium,Yes,5.0,63.0,,Yes,1.0,High,Medium,Private,Positive,2.0,No,High School,Near,Male,67.0
20.0,aaaaa,Medium,Medium,Yes,5.0,75.0,,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Male,65.0
16.0,86.0,Low,Low,Yes,5.0,82.0,,Yes,aaaaa,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,63.0
21.0,99.0,Medium,Low,No,7.0,57.0,,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,71.0
25.0,62.0,Medium,Low,aaaaa,8.0,77.0,,Yes,0.0,Medium,Low,Public,Negative,4.0,,College,Far,Female,62.0
10.0,95.0,High,Low,Yes,7.0,74.0,,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Far,Male,66.0
22.0,82.0,Low,Medium,No,5.0,67.0,,Yes,1.0,Low,High,Private,Neutral,1.0,Yes,Postgraduate,Near,aaaaa,65.0
26.0,70.0,High,Medium,No,6.0,81.0,,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Moderate,Male,66.0
18.0,98.0,High,Low,No,8.0,82.0,,Yes,3.0,,High,Public,Negative,3.0,No,College,Near,Male,71.0
24.0,aaaaa,Low,,aaaaa,6.0,99.0,,No,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,68.0
37.0,73.0,Medium,High,Yes,6.0,71.0,,Yes,0.0,High,High,Public,Positive,5.0,No,High School,Moderate,Male,72.0
19.0,67.0,Medium,High,No,5.0,77.0,,Yes,1.0,Medium,High,Private,Negative,4.0,No,Postgraduate,Near,Male,66.0
22.0,70.0,Medium,Low,Yes,6.0,58.0,,Yes,4.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,66.0
16.0,aaaaa,Low,High,No,6.0,77.0,,Yes,2.0,Low,Medium,Public,Negative,1.0,No,High School,Moderate,Male,67.0
21.0,85.0,Low,High,Yes,7.0,52.0,,Yes,5.0,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,71.0
,97.0,High,High,Yes,8.0,57.0,,No,2.0,High,Medium,Public,Positive,1.0,No,Postgraduate,Far,Male,72.0
21.0,69.0,Low,Medium,No,7.0,59.0,,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,aaaaa
14.0,65.0,Low,High,No,7.0,82.0,,Yes,1.0,Low,Low,Public,Negative,3.0,No,High School,Near,Male,60.0
21.0,60.0,High,Low,No,8.0,78.0,,Yes,2.0,Medium,High,Public,Positive,2.0,aaaaa,High School,Near,Female,64.0
29.0,80.0,Medium,Low,Yes,5.0,90.0,,Yes,2.0,Medium,Low,Public,Positive,1.0,No,College,Near,Female,70.0
23.0,100.0,Medium,Low,Yes,10.0,73.0,,Yes,3.0,Medium,,Private,Neutral,2.0,No,College,Near,Male,72.0
26.0,88.0,Medium,High,No,6.0,74.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,aaaaa,High School,Moderate,Female,68.0
,72.0,Medium,Low,Yes,8.0,58.0,,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Female,62.0
24.0,95.0,Medium,Low,No,aaaaa,87.0,,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,aaaaa,68.0
22.0,91.0,High,High,Yes,7.0,50.0,,Yes,2.0,Low,,Public,Positive,5.0,No,Postgraduate,Moderate,Male,72.0
14.0,61.0,Medium,Low,Yes,7.0,71.0,,Yes,0.0,Medium,Low,Private,Neutral,1.0,No,Postgraduate,Near,Female,60.0
22.0,,Medium,High,No,9.0,59.0,,Yes,,Low,High,Public,Positive,4.0,No,Postgraduate,Near,Female,72.0
14.0,72.0,Low,High,No,7.0,89.0,,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,
16.0,66.0,Medium,Low,No,aaaaa,84.0,,Yes,3.0,Low,Low,Public,Positive,4.0,No,High School,Near,Female,63.0
21.0,69.0,Medium,Low,Yes,7.0,85.0,,Yes,2.0,Medium,Medium,Private,Positive,0.0,No,Postgraduate,Near,Male,66.0
22.0,79.0,Low,Medium,No,10.0,57.0,,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Near,Male,65.0
13.0,77.0,Medium,High,No,4.0,83.0,,Yes,1.0,Medium,High,Public,Negative,aaaaa,No,Postgraduate,Moderate,Male,65.0
26.0,72.0,Low,High,No,8.0,85.0,,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,67.0
23.0,67.0,Medium,Medium,No,4.0,50.0,,Yes,4.0,Low,Medium,Private,Positive,3.0,No,College,Moderate,Male,65.0
16.0,90.0,High,Medium,No,7.0,66.0,,Yes,0.0,High,High,Public,Negative,3.0,No,High School,Moderate,Male,67.0
11.0,100.0,Medium,Medium,Yes,9.0,54.0,,Yes,,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,66.0
19.0,91.0,Low,High,Yes,9.0,84.0,,Yes,2.0,High,High,Public,Positive,3.0,Yes,High School,Near,Male,71.0
17.0,72.0,Medium,Medium,No,8.0,61.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Male,64.0
21.0,70.0,Low,Low,No,7.0,63.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,61.0
18.0,69.0,High,High,Yes,8.0,54.0,,Yes,1.0,High,High,Private,Neutral,2.0,No,High School,Near,Male,65.0
8.0,65.0,Medium,Medium,No,10.0,74.0,,Yes,1.0,Medium,High,Private,Positive,5.0,No,High School,Near,Male,61.0
18.0,82.0,High,Low,No,7.0,52.0,,Yes,1.0,Low,aaaaa,Public,Negative,4.0,No,High School,Near,Female,64.0
18.0,84.0,High,High,Yes,8.0,aaaaa,,Yes,0.0,Low,High,Public,Negative,3.0,No,College,Near,Female,69.0
24.0,88.0,Medium,Medium,Yes,aaaaa,51.0,,Yes,4.0,Medium,Low,Public,Positive,4.0,No,High School,Near,Male,aaaaa
16.0,87.0,High,Medium,No,9.0,53.0,,Yes,3.0,Medium,High,Private,Neutral,5.0,No,College,Near,Male,70.0
30.0,72.0,High,Medium,Yes,8.0,82.0,,Yes,1.0,Low,Medium,Public,Positive,1.0,No,aaaaa,Moderate,Female,70.0
9.0,73.0,Medium,Medium,Yes,6.0,96.0,,Yes,0.0,Low,High,Public,Positive,,No,aaaaa,Near,Male,62.0
28.0,87.0,Medium,Medium,No,8.0,95.0,,Yes,2.0,Medium,Low,Private,aaaaa,3.0,No,Postgraduate,Near,Female,73.0
19.0,74.0,Medium,High,No,8.0,54.0,,Yes,aaaaa,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.0
25.0,69.0,Medium,aaaaa,Yes,8.0,64.0,,Yes,1.0,High,Low,Public,Negative,3.0,No,Postgraduate,Moderate,Female,66.0
20.0,75.0,Low,Medium,No,7.0,76.0,,Yes,3.0,High,High,Private,Negative,3.0,No,College,Near,Female,66.0
27.0,71.0,Medium,Medium,Yes,9.0,51.0,,No,3.0,High,Medium,Public,Neutral,1.0,No,College,Far,Female,66.0
18.0,64.0,Medium,Medium,Yes,6.0,76.0,,Yes,2.0,Medium,High,Public,Positive,4.0,No,High School,Near,Male,65.0
13.0,93.0,aaaaa,Low,No,7.0,72.0,,Yes,2.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Near,Female,67.0
29.0,aaaaa,High,Medium,No,7.0,79.0,,Yes,6.0,aaaaa,High,Private,Neutral,4.0,No,College,Near,Female,76.0
19.0,69.0,Medium,Medium,Yes,9.0,96.0,,Yes,0.0,High,High,Private,Positive,3.0,No,High School,Moderate,Female,66.0
21.0,63.0,Medium,Medium,Yes,6.0,64.0,,Yes,1.0,High,High,Public,Negative,3.0,No,High School,Near,Male,63.0
aaaaa,90.0,Medium,Medium,No,7.0,82.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,71.0
14.0,68.0,Medium,High,No,6.0,71.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,63.0
24.0,76.0,High,Low,Yes,7.0,72.0,,Yes,1.0,High,aaaaa,Public,Positive,2.0,No,College,Moderate,Male,67.0
16.0,63.0,Medium,Medium,Yes,8.0,82.0,,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,63.0
19.0,69.0,High,Medium,Yes,5.0,98.0,,Yes,0.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,66.0
20.0,92.0,Medium,Medium,Yes,9.0,93.0,,Yes,3.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,72.0
11.0,92.0,High,Medium,Yes,8.0,82.0,,Yes,4.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Near,Female,70.0
15.0,68.0,High,Low,Yes,6.0,73.0,,No,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,62.0
28.0,73.0,High,Medium,Yes,6.0,71.0,,Yes,0.0,Medium,High,Private,Positive,2.0,No,College,Moderate,Female,69.0
25.0,65.0,Low,Medium,Yes,9.0,89.0,,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,,66.0
20.0,63.0,Medium,Medium,Yes,8.0,aaaaa,,Yes,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,aaaaa,64.0
21.0,100.0,Low,Medium,Yes,6.0,79.0,,Yes,2.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Female,70.0
18.0,86.0,Medium,Medium,No,6.0,75.0,,Yes,0.0,Low,High,Public,Neutral,4.0,No,High School,Near,Male,67.0
28.0,aaaaa,Medium,High,Yes,8.0,82.0,,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Near,Male,71.0
19.0,aaaaa,Medium,Medium,No,8.0,59.0,,Yes,1.0,High,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,69.0
21.0,94.0,High,Low,No,8.0,85.0,,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,70.0
27.0,92.0,Medium,Medium,Yes,7.0,81.0,,Yes,0.0,Low,Medium,Public,Negative,1.0,No,College,Near,Male,70.0
15.0,61.0,High,Low,Yes,8.0,59.0,,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,61.0
29.0,67.0,Low,aaaaa,No,7.0,72.0,,No,0.0,Medium,High,aaaaa,Neutral,3.0,No,High School,Near,Female,65.0
11.0,86.0,Medium,High,Yes,,84.0,,Yes,0.0,High,High,Private,Neutral,3.0,No,High School,Near,Male,67.0
30.0,75.0,aaaaa,Low,Yes,9.0,aaaaa,,Yes,1.0,High,aaaaa,Public,Negative,aaaaa,No,Postgraduate,Near,Male,70.0
18.0,99.0,Medium,Medium,No,8.0,56.0,,No,2.0,Low,High,Private,Negative,3.0,No,High School,,Male,67.0
19.0,87.0,Low,High,aaaaa,6.0,50.0,,Yes,3.0,Low,Medium,,Neutral,2.0,No,Postgraduate,Near,Male,68.0
9.0,98.0,High,High,No,7.0,58.0,,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,69.0
17.0,68.0,Medium,Medium,No,7.0,aaaaa,,Yes,1.0,Medium,Low,Private,Neutral,1.0,No,Postgraduate,Near,Male,aaaaa
14.0,95.0,High,Medium,Yes,6.0,88.0,,Yes,2.0,aaaaa,Low,Public,Neutral,2.0,No,High School,Far,Male,68.0
16.0,73.0,High,Medium,Yes,7.0,81.0,,Yes,1.0,High,High,Public,Negative,4.0,No,Postgraduate,Near,Male,67.0
19.0,100.0,Medium,High,Yes,6.0,57.0,,Yes,1.0,High,,Private,Positive,2.0,Yes,High School,Near,Male,70.0
26.0,66.0,High,High,No,8.0,71.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0
21.0,81.0,High,Medium,Yes,7.0,86.0,,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,69.0
22.0,92.0,High,Low,Yes,5.0,95.0,,Yes,0.0,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Male,70.0
13.0,,High,High,Yes,7.0,69.0,,Yes,2.0,Low,High,Private,Neutral,5.0,No,College,Moderate,Male,67.0
15.0,79.0,aaaaa,High,Yes,6.0,100.0,,Yes,4.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Female,70.0
31.0,99.0,Medium,Low,Yes,4.0,aaaaa,,Yes,aaaaa,High,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,74.0
16.0,77.0,Medium,Low,,7.0,69.0,,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Near,Female,63.0
30.0,84.0,,Medium,aaaaa,9.0,94.0,,Yes,1.0,Low,High,Private,Positive,2.0,Yes,High School,Near,Female,72.0
19.0,62.0,aaaaa,Medium,No,7.0,82.0,,Yes,0.0,Low,Low,Private,Neutral,5.0,Yes,Postgraduate,Near,Male,62.0
20.0,aaaaa,Medium,Medium,No,8.0,91.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,71.0
26.0,86.0,Medium,Low,No,7.0,95.0,,Yes,0.0,Low,High,Public,Negative,5.0,No,High School,Moderate,Male,aaaaa
28.0,76.0,Medium,High,Yes,6.0,75.0,,aaaaa,3.0,High,Medium,Public,Positive,3.0,No,High School,Near,Male,72.0
19.0,61.0,Medium,,Yes,6.0,62.0,,Yes,1.0,High,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,64.0
18.0,84.0,Low,Low,No,5.0,85.0,,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,64.0
20.0,61.0,Low,High,Yes,8.0,78.0,,Yes,0.0,Low,Medium,Private,Positive,5.0,No,High School,Near,Female,63.0
22.0,60.0,High,Medium,Yes,8.0,89.0,,Yes,2.0,aaaaa,High,Private,Neutral,4.0,No,College,Moderate,Male,66.0
25.0,85.0,Medium,Medium,Yes,7.0,76.0,,Yes,2.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,71.0
20.0,68.0,Medium,High,Yes,4.0,91.0,,Yes,4.0,High,Medium,Private,Positive,4.0,No,College,Near,Male,70.0
24.0,68.0,High,Medium,Yes,8.0,95.0,,Yes,3.0,Medium,Medium,Public,Positive,0.0,No,High School,Moderate,Male,67.0
30.0,86.0,High,High,Yes,6.0,87.0,,Yes,0.0,Low,Low,Private,Positive,4.0,No,College,Near,Female,73.0
22.0,62.0,Low,Medium,Yes,7.0,87.0,,Yes,2.0,High,Low,Public,Neutral,3.0,No,High School,Near,aaaaa,64.0
22.0,73.0,Low,Medium,No,5.0,79.0,,Yes,4.0,Medium,Low,Public,Negative,1.0,No,Postgraduate,Moderate,Female,65.0
11.0,66.0,Medium,Medium,Yes,7.0,74.0,,Yes,3.0,Medium,High,Private,Neutral,3.0,No,High School,Far,Female,62.0
4.0,83.0,High,Medium,No,7.0,99.0,,Yes,1.0,Low,Low,Private,Neutral,3.0,No,College,Near,Female,64.0
aaaaa,86.0,Low,Medium,No,4.0,82.0,,Yes,1.0,Low,Low,Private,Positive,5.0,No,College,Moderate,Male,67.0
19.0,89.0,Medium,High,No,9.0,92.0,,Yes,5.0,Medium,Medium,Private,Positive,3.0,No,aaaaa,Near,Male,74.0
17.0,70.0,High,Medium,No,7.0,75.0,,Yes,1.0,Low,Medium,Private,Neutral,4.0,Yes,College,Far,Male,aaaaa
21.0,64.0,High,Low,Yes,7.0,,,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,64.0
20.0,63.0,Medium,Low,No,8.0,83.0,,Yes,4.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,64.0
27.0,77.0,Low,High,No,7.0,86.0,,Yes,1.0,High,High,Public,Negative,3.0,No,College,Near,Male,70.0
21.0,98.0,Medium,Medium,Yes,8.0,72.0,,Yes,3.0,Low,Low,Public,Positive,3.0,No,High School,Moderate,Female,71.0
16.0,69.0,Medium,Medium,Yes,5.0,68.0,,Yes,0.0,Medium,High,Public,Neutral,4.0,No,College,Moderate,Male,63.0
26.0,70.0,Medium,High,Yes,7.0,62.0,,Yes,0.0,Low,,Private,Negative,1.0,No,College,Near,Female,66.0
19.0,64.0,Medium,High,Yes,4.0,71.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,65.0
23.0,84.0,Medium,High,No,7.0,61.0,,Yes,2.0,Medium,High,Public,Neutral,5.0,No,College,Moderate,Male,70.0
17.0,87.0,Low,Low,Yes,9.0,71.0,,Yes,2.0,Low,Medium,Public,Neutral,aaaaa,,College,Moderate,Female,65.0
aaaaa,86.0,High,Medium,Yes,5.0,94.0,,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,68.0
21.0,94.0,Medium,High,No,6.0,99.0,,Yes,aaaaa,Medium,High,Private,Neutral,2.0,No,High School,Near,Male,72.0
20.0,79.0,Medium,High,Yes,4.0,79.0,,Yes,0.0,Medium,High,Private,Neutral,4.0,No,High School,aaaaa,Male,67.0
23.0,65.0,High,High,No,7.0,aaaaa,,No,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,,65.0
18.0,aaaaa,Medium,Medium,No,8.0,71.0,,Yes,2.0,High,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,66.0
9.0,86.0,High,High,No,8.0,80.0,,Yes,1.0,Low,Medium,Public,Positive,aaaaa,No,College,Far,Female,67.0
17.0,85.0,aaaaa,Low,No,6.0,69.0,,Yes,1.0,Medium,Medium,Private,Neutral,3.0,Yes,Postgraduate,Near,Male,65.0
25.0,81.0,Medium,Medium,No,4.0,60.0,,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,68.0
18.0,87.0,Medium,Medium,No,5.0,61.0,,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,High School,Near,Male,68.0
19.0,85.0,Medium,aaaaa,Yes,9.0,74.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,No,College,Moderate,Female,69.0
26.0,95.0,Medium,Low,Yes,8.0,61.0,,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,Postgraduate,aaaaa,Female,71.0
16.0,83.0,Medium,Medium,Yes,7.0,62.0,,Yes,aaaaa,Low,Medium,Private,Neutral,1.0,Yes,Postgraduate,Moderate,Male,64.0
11.0,91.0,Low,High,No,7.0,94.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,Yes,,Moderate,Male,65.0
19.0,aaaaa,Medium,Medium,No,5.0,89.0,,Yes,1.0,Low,High,Private,Neutral,2.0,No,High School,Near,Male,64.0
17.0,87.0,Medium,Medium,Yes,9.0,53.0,,Yes,3.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Female,67.0
14.0,96.0,Medium,High,No,6.0,66.0,,Yes,3.0,Medium,Medium,Public,aaaaa,2.0,No,College,Near,Female,70.0
19.0,75.0,Medium,High,No,8.0,77.0,,Yes,1.0,Low,Low,Public,Positive,4.0,No,High School,Moderate,Female,66.0
23.0,91.0,High,Medium,No,5.0,53.0,,Yes,3.0,Medium,High,Private,Negative,3.0,No,High School,Near,Male,70.0
20.0,89.0,Medium,High,Yes,7.0,84.0,,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Male,70.0
22.0,62.0,High,Medium,Yes,9.0,69.0,,Yes,1.0,High,Low,Private,Negative,3.0,No,College,Near,Male,64.0
31.0,83.0,Low,High,Yes,6.0,70.0,,Yes,3.0,Low,Medium,Private,Negative,3.0,No,College,Near,Male,71.0
18.0,65.0,Medium,High,Yes,8.0,,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,63.0
22.0,99.0,Medium,Medium,Yes,5.0,67.0,,Yes,1.0,Medium,High,Private,Negative,3.0,No,College,Near,Male,72.0
17.0,92.0,High,High,No,6.0,93.0,,Yes,4.0,Medium,Low,Private,Neutral,4.0,No,College,Moderate,Female,72.0
15.0,64.0,High,Low,Yes,7.0,89.0,,Yes,0.0,Low,Medium,Public,Negative,aaaaa,No,High School,Near,Male,61.0
16.0,65.0,High,Low,Yes,8.0,97.0,,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,High School,Near,aaaaa,63.0
17.0,84.0,Low,High,No,7.0,85.0,,Yes,0.0,Medium,Medium,Private,Positive,aaaaa,No,College,Moderate,Male,67.0
22.0,74.0,High,Low,Yes,8.0,79.0,,Yes,3.0,Medium,Medium,Public,Neutral,1.0,No,High School,Near,Female,67.0
34.0,61.0,Medium,Low,No,9.0,63.0,,Yes,2.0,Medium,Medium,Public,Neutral,5.0,No,High School,Moderate,Female,65.0
16.0,82.0,Low,Medium,No,6.0,83.0,,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Female,64.0
18.0,76.0,Medium,Low,No,5.0,95.0,,Yes,2.0,High,High,Public,Positive,6.0,No,Postgraduate,Near,Female,69.0
20.0,64.0,Medium,High,No,6.0,53.0,,No,4.0,High,Medium,Private,Neutral,4.0,No,College,Moderate,Female,65.0
22.0,92.0,High,High,No,9.0,72.0,,Yes,1.0,Low,High,Public,Neutral,4.0,Yes,Postgraduate,Near,Male,aaaaa
22.0,97.0,Medium,Medium,Yes,6.0,57.0,,Yes,0.0,Medium,High,Private,,2.0,No,High School,Near,Male,70.0
28.0,90.0,Low,Medium,Yes,9.0,91.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,College,Moderate,Female,98.0
5.0,aaaaa,Medium,Medium,Yes,7.0,81.0,,No,1.0,Low,High,Public,Neutral,2.0,No,College,Near,Female,65.0
6.0,69.0,High,Medium,Yes,10.0,94.0,,No,1.0,aaaaa,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Female,63.0
17.0,71.0,Medium,Medium,Yes,10.0,53.0,,Yes,0.0,Low,Low,Public,Positive,3.0,No,High School,Moderate,Male,61.0
27.0,aaaaa,Medium,Low,Yes,9.0,95.0,,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,67.0
11.0,91.0,Medium,Medium,No,5.0,53.0,,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,64.0
2.0,98.0,High,Medium,No,4.0,64.0,,Yes,1.0,Low,High,Private,Neutral,2.0,No,High School,Near,Female,65.0
23.0,89.0,High,High,Yes,7.0,58.0,,Yes,2.0,Medium,High,Private,Positive,3.0,No,Postgraduate,Moderate,Male,73.0
21.0,95.0,Medium,High,Yes,8.0,,,No,1.0,Low,Medium,Public,,3.0,No,High School,Near,Male,69.0
13.0,86.0,Medium,High,No,8.0,59.0,,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.0
14.0,76.0,High,Medium,No,6.0,74.0,,Yes,0.0,High,Medium,Private,Positive,2.0,Yes,College,Far,Male,63.0
14.0,77.0,High,High,Yes,5.0,89.0,,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,College,Near,Male,67.0
21.0,63.0,Low,High,Yes,aaaaa,95.0,,Yes,2.0,High,Medium,Public,Neutral,5.0,No,High School,Near,Male,66.0
16.0,61.0,Medium,High,Yes,10.0,78.0,,Yes,2.0,Low,High,Public,Positive,2.0,No,College,Moderate,Female,64.0
23.0,88.0,High,Low,Yes,6.0,58.0,,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,68.0
3.0,78.0,Medium,Medium,No,8.0,54.0,,Yes,,High,Medium,Public,Positive,4.0,No,High School,Moderate,Male,61.0
15.0,82.0,Medium,Medium,Yes,10.0,75.0,,Yes,1.0,High,Medium,Public,Negative,1.0,No,College,Near,Female,66.0
13.0,82.0,Medium,Medium,Yes,7.0,88.0,,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,65.0
18.0,71.0,Medium,High,Yes,7.0,81.0,,Yes,0.0,Medium,aaaaa,Public,Negative,4.0,No,College,Moderate,Female,65.0
17.0,79.0,Medium,Medium,No,8.0,79.0,,Yes,aaaaa,Medium,aaaaa,Private,Neutral,5.0,Yes,Postgraduate,Near,Male,67.0
25.0,79.0,High,Medium,Yes,7.0,52.0,,Yes,1.0,Medium,,Public,Negative,2.0,No,Postgraduate,Moderate,Female,68.0
9.0,76.0,Medium,Medium,Yes,9.0,71.0,,Yes,1.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,63.0
